261,2001373
262,2157497
263,2266919
264,2329809
265,2346342
266,2316687
267,2241014
268,2119494
269,1952294
270,1739583
271,1481528
272,1178293
273,0830046
274,0436949
274,9999168
275,9516864
276,89902
277,8419338
278,7804437
279,7145657
280,6443157
281,5697096
282,4907631
283,4074918
284,3199112
285,228037
286,1318846
287,0314692
287,9268062
288,8179107
289,7047979
290,5874829
291,4659806
292,3403058
293,2104735
294,0764984
294,9383951
295,7961784
296,6498625
297,4994622
298,3449917
299,1864653
300,0238974
300,857302
301,6866933
302,5120853
303,333492
304,1509272
304,9644047
305,7739384
306,5795419
307,3812288
308,1790126
308,9729068
309,7629249
310,5490801
311,3313858
312,109855
312,8845011
313,6553369
314,4223756
315,18563
315,945113
316,7008375
317,452816
318,2010614
318,9455863
319,686403
320,4235242
321,1569622
321,8867294
322,6128381
323,3353004
324,0541285
324,7693345
325,4809304
326,1889282
326,8933398
327,594177
328,2914516
328,9851752
329,6753597
330,3620164
331,045157
331,7247928
332,4009354
333,0735961
333,742786
334,4085165
335,0707987
335,7296438
336,3850626
337,0370663
337,6856656
338,3308716
338,972695
339,6111465
340,2462368
340,8779766
341,5063763
342,1314465
342,7531977
343,3716403
343,9867845
344,5986406
345,207219
345,8125296
346,4145827
347,0133882
347,6089562
348,2012967
348,7904193
349,3763341
349,9590507
350,5385789
351,1149283
351,6881085
352,2581291
352,8249996
353,3887293
353,9493276
354,5068039
355,0611675
355,6124276
356,1605932
356,7056736
357,2476777
357,7866146
358,3224933
358,8553225
359,3851112
359,9118681
360,435602
360,9563215
361,4740353
361,9887519
362,5004798
363,0092276
363,5150037
364,0178163
364,5176739
365,0145846
365,5085567
365,9995984
366,4877178
366,9729228
367,4552216
367,934622
368,411132
368,8847595
369,3555121
369,8233978
370,2884241
370,7505987
371,2099293
371,6664234
372,1200884
372,5709319
373,0189612
373,4641837
373,9066067
374,3462375
374,7830832
375,217151
375,6484481
376,0769814
376,502758
376,9257849
377,3460689
377,763617
378,1784359
378,5905324
378,9999133
379,4065852
379,8105547
380,2118285
380,610413
381,0063147
381,3995401
381,7900956
382,1779875
382,5632221
382,9458056
383,3257443
383,7030442
384,0777116
384,4497525
384,8191729
385,1859787
385,5501759
385,9117704
386,2707679
386,6271744
386,9809955
387,3322368
387,6809042
388,0270031
388,3705391
388,7115178
389,0499446
389,3858249
389,7191641
390,0499675
390,3782405
390,7039882
391,0272159
391,3479287
391,6661317
391,98183
392,2950286
392,6057325
392,9139466
393,2196758
393,522925
393,8236989
394,1220022
394,4178398
394,7112162
395,0021362
395,2906042
395,5766248
395,8602026
396,1413418
396,4200471
396,6963226
396,9701728
397,2416019
397,5106142
397,7772138
398,0414049
398,3031916
398,5625779
398,8195679
399,0741655
399,3263748
399,5761995
399,8236435
400,0687107
400,3114047
400,5517294
400,7896883
401,0252852
401,2585236
401,4894071
401,7179392
401,9441234
402,167963
402,3894615
402,6086222
402,8254485
403,0399435
403,2521106
403,4619528
403,6694733
403,8746752
404,0775617
404,2781355
404,4763999
404,6723576
404,8660116
405,0573647
405,2464197
405,4331794
405,6176465
405,7998238
405,9797137
406,157319
406,3326423
406,5056859
406,6764525
406,8449444
407,011164
407,1751138
407,336796
407,4962129
407,6533668
407,8082598
407,9608941
408,1112718
408,259395
408,4052657
408,548886
408,6902578
408,829383
408,9662634
409,100901
409,2332975
409,3634547
409,4913743
409,617058
409,7405074
409,8617241
409,9807097
410,0974657
410,2119935
410,3242947
410,4343706
410,5422226
410,647852
410,7512602
410,8524482
410,9514174
411,0481689
411,1427039
411,2350234
411,3251285
411,4130202
411,4986995
411,5821673
411,6634245
411,7424719
411,8193104
411,8939408
411,9663637
412,03658
412,1045902
412,170395
412,233995
412,2953907
412,3545826
412,4115712
412,4663569
412,5189402
412,5693214
412,6175007
412,6634785
412,7072551
412,7488306
412,7882052
412,8253789
412,8603521
412,8931245
412,9236964
412,9520676
412,9782381
413,0022077
413,0239765
413,0435441
413,0609104
413,0760751
413,089038
413,0997987
413,1083568
413,114712
413,1188637
413,1208117
413,1205552
413,1180939
413,113427
413,1065541
413,0974743
413,0861871
413,0726917
413,0569873
